TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
EBBS,FK,EBBS_INTCURR,EBBS_FK_INTCURR,2:00:00,12:05:06,21:07:42,Mon-Sun,22,(T+1) 15:18:53,12563_FK,EBBS,1100.0,1300.0,1418.0,1618.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,CN,RLS_CZ500AUC50,RLS_CN_CZ500AUC50,2:00:00,16:34:39,23:48:04,Mon-Sun,18,(T+1) 18:21:14,11616_CN,RLS,1330.0,1070.0,1721.0,1921.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,EGY,S4_PSFN3_GL_JE_LINE,S4_FDP_EGY_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,9:10:05,10:08:08,Mon-Sun,8,(T+1) 09:25:43,3145_EGY,S4,1600.0,800.0,825.0,1025.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,TW,LTP_SCBT_T_LIMIT_UTIL,LTP_TW_SCBT_T_LIMIT_UTIL,2:00:00,0:11:47,21:37:49,Mon-Sun,21,(T+1) 19:16:31,679_TW,LTP,1350.0,1050.0,1816.0,2016.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,JPN,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_JPN_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,5:00:20,19:45:55,Mon-Sun,16,(T+1) 06:59:07,3143_JPN,S4,2300.0,100.0,559.0,759.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,BH,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,7:33:47,21:49:20,Mon-Sun,20,(T+1) 14:23:00,5435_BH,OTP,1210.0,1190.0,1323.0,1523.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,PK,RLS_CM520A,RLS_PK_CM520A,2:00:00,11:09:51,20:54:14,Mon-Sun,21,(T+1) 14:05:22,11573_PK,RLS,1030.0,1370.0,1305.0,1505.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,USA,S4_PSFN3_GL_JE_LINE,S4_FDP_USA_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,12:29:53,22:49:21,Mon-Sun,15,(T+1) 16:46:00,3145_USA,S4,1300.0,1100.0,1546.0,1746.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,KE,OTP_DSA_SLPD_PL,OTP_DSA_SLPD_PL,2:00:00,7:05:13,21:13:07,Mon-Sun,22,(T+1) 12:58:38,5431_KE,OTP,1110.0,1290.0,1158.0,1358.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,SG,RLS_CZ500AUC00,RLS_SG_CZ500AUC00,2:00:00,3:59:35,16:11:40,Mon-Sun,25,(T+1) 07:39:32,11562_SG,RLS,700.0,1700.0,639.0,839.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TDM_YAMASS,TW_TDM_YAMASS_YYYYMMDD_D_0.dat,2:00:00,3:34:34,22:28:49,Mon-Sun,21,(T+0) 22:26:51,26046,TANDEM,100.0,2300.0,2126.0,2326.0,🔴 TOO LOW  (runs too early — increase weight),✅ OK (vs OLA)
LTP,TZ,TLS_LMT_DALY,TZ_TLS_LMT_DALY_YYYYMMDD.txt,2:00:00,5:33:18,5:37:24,Mon-Sun,12,(T+1) 05:36:04,8234_TZ,LTP,1730.0,670.0,436.0,636.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,AM,ACB_CASHFLOWS,CAE_CASHFLOWS_Processing_Group_AM_YYYYMMDD.csv,0:00:00,9:59:12,11:04:18,Mon-Fri,22,(T+1) 10:49:05,1023,ACBS,1045.0,1355.0,949.0,1149.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,SGP,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_SGP_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:14:40,19:06:28,Mon-Sun,16,(T+1) 10:20:42,3140_SGP,S4,1200.0,1200.0,920.0,1120.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,KR,SCB_WB_PRR,BCRS_KR_ND_WS16_SCB_WB_PRR_20260331_M_1.dat,2:00:00,21:57:32,21:57:32,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
EBBS,SG,EBBS_DLINFO,EBBS_SG_DLINFO,2:00:00,9:18:51,19:32:15,Mon-Sat,25,(T+1) 12:54:27,16720,EBBS,900.0,1500.0,1154.0,1354.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_CRSREL,TAN_TW_CRSREL,2:00:00,0:34:21,23:25:00,Mon-Sun,20,(T+1) 17:46:12,26079,TANDEM,1300.0,1100.0,1646.0,1846.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,ZA,OAF_MGNDTL_DALY,ZA_OAF_MGNDTL_DALY_YYYYMMDD.txt,2:00:00,7:16:38,23:16:07,Mon-Sun,13,(T+1) 06:44:46,8216_ZA,OTP,1730.0,670.0,544.0,744.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,IRQ,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_IRQ_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,8:15:17,19:45:13,Mon-Sun,17,(T+1) 11:55:16,3147_IRQ,S4,1530.0,870.0,1055.0,1255.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,SP,LTP_SCBT_R_CUST_LIMIT,LTP_SP_SCBT_R_CUST_LIMIT,2:00:00,2:02:49,23:33:13,Mon-Sat,21,(T+1) 18:18:42,415,LTP,1300.0,1100.0,1718.0,1918.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,TUR,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_TUR_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,6:42:10,7:25:07,Mon-Sun,4,(T+1) 06:53:11,3141_TUR,S4,1900.0,500.0,553.0,753.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,VN,RLS_CZ500AUC07,RLS_VN_CZ500AUC07,2:00:00,5:37:55,20:07:20,Mon-Sun,18,(T+1) 08:09:46,11543_VN,RLS,600.0,1800.0,709.0,909.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMS,ALL,CMS_CLT_GRNT,CMS_CLT_GRNT_ALL_YYYYMMDD.txt,2:00:00,10:33:37,10:42:24,Mon-Sun,24,(T+1) 10:38:17,318,CMS,1100.0,1300.0,938.0,1138.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,VN,EBBS_DLINFO,EBBS_VN_DLINFO,2:00:00,5:54:49,15:08:07,Mon-Sun,19,(T+1) 09:04:56,15020,EBBS,830.0,1570.0,804.0,1004.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,VN,RLS_CZ500AUC69,RLS_VN_CZ500AUC69,2:00:00,5:48:05,20:02:13,Mon-Sun,18,(T+1) 08:17:43,11524_VN,RLS,600.0,1800.0,717.0,917.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,QA,GLEL_DAILY,S2BL_QA_FPSL_DLY_YYYYMMDD,6:00:00,9:22:02,9:31:08,Mon-Sun,18,(T+1) 09:28:03,8099_QA,S2BL,1100.0,1300.0,828.0,1028.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,MU,DTP_MRGNBAL,DTP_MU_MRGNBAL,2:00:00,10:27:06,17:52:08,Mon-Sun,22,(T+1) 12:40:58,661_MU,DTP,1000.0,1400.0,1140.0,1340.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
SCILL,IN,SCILL_EMISCHEDULE,SCILL_IN_EMISCHEDULE,2:00:00,2:15:02,23:52:57,Mon-Sun,21,(T+1) 18:23:14,7705,SCILL,1330.0,1070.0,1723.0,1923.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,SAU,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_SAU_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,10:04:29,21:11:29,Mon-Sun,17,(T+1) 13:26:30,3147_SAU,S4,1630.0,770.0,1226.0,1426.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,IRN,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_IRN_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,8:42:03,23:03:31,Mon-Sun,12,(T+1) 12:32:32,3153_IRN,S4,1530.0,870.0,1132.0,1332.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_TAXBLE,TAN_TW_TAXBLE,2:00:00,0:38:37,23:36:04,Mon-Sun,20,(T+1) 18:00:48,215356,TANDEM,1300.0,1100.0,1700.0,1900.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,CA,ACB_FTADDENDUM2,CAE_FT_ADDENDUM_2_Processing_Group_CA_YYYYMMDD.csv,2:00:00,5:42:47,9:38:10,Mon-Sat,26,(T+1) 06:10:25,1043_CA,ACBS,1100.0,1300.0,510.0,710.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,LK,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_LK_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,13:17:51,20:20:18,Mon-Sun,21,(T+1) 15:44:06,10211_LK,OTP,1000.0,1400.0,1444.0,1644.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,NPL,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_NPL_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,7:38:13,8:55:15,Mon-Sun,13,(T+1) 08:18:50,3143_NPL,S4,1415.0,985.0,718.0,918.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
IFRS_RLS,IN,IFRS9_CLASS_ASL_CATEG,ASPIRE_IFRS9_CLASS_ASL_CATEG_RLS_IND_YYYYMMDD.txt,2:00:00,16:30:07,18:35:10,Mon-Sun,22,(T+1) 17:05:35,1878_IN_RLS,,,,1605.0,1805.0,❓ UNKNOWN (no weight in any config),❓ N/A
ACBS,MY,ACB_LMT,MY_ACB_LMT_DALY_DDMMYYYY.txt,0:00:00,3:25:08,9:02:04,Mon-Sat,26,(T+1) 04:18:58,1459,ACBS,430.0,1970.0,318.0,518.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_BSCR_DFLT_ACCT_INFO_FSS,KEDWDLY_KR_BSCR_DFLT_ACCT_INFO_FSS,2:00:00,3:10:58,23:19:08,Mon-Sun,20,(T+1) 22:35:03,20053,KEDW,2200.0,200.0,2135.0,2335.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,AE,RLS_CA800A,RLS_AE_CA800A,2:00:00,1:42:23,18:52:32,Mon-Sun,26,(T+1) 13:16:48,11500_AE,RLS,800.0,1600.0,1216.0,1416.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,VN,RLS_CZ500AUC16,RLS_VN_CZ500AUC16,2:00:00,5:35:17,20:07:20,Mon-Sun,18,(T+1) 08:04:36,11521_VN,RLS,600.0,1800.0,704.0,904.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,AE,RLS_CM700A,RLS_AE_CM700A,2:00:00,2:04:09,18:27:18,Mon-Sun,26,(T+1) 13:15:03,11527_AE,RLS,800.0,1600.0,1215.0,1415.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,LKA,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_LKA_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:43:07,16:52:25,Mon-Sun,12,(T+1) 09:07:24,3153_LKA,S4,1430.0,970.0,807.0,1007.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IQ,EBBS_PRVINFO,EBBS_IQ_PRVINFO,2:00:00,8:30:55,20:17:51,Mon-Sun,18,(T+1) 11:52:46,12565_IQ,EBBS,800.0,1600.0,1052.0,1252.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,NPL,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_NPL_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,7:41:10,8:55:13,Mon-Sun,6,(T+1) 08:13:00,3141_NPL,S4,1415.0,985.0,713.0,913.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
ACBS,TZ,ACB_BAL,TZ_ACB_BAL_DALY_DDMMYYYY.txt,0:00:00,5:25:09,12:45:12,Mon-Fri,22,(T+1) 07:47:22,1405,ACBS,700.0,1700.0,647.0,847.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BH,RLS_CZ500AUC04,RLS_BH_CZ500AUC04,2:00:00,8:53:54,16:57:52,Mon-Sun,22,(T+1) 11:14:27,11544_BH,RLS,900.0,1500.0,1014.0,1214.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BH,RLS_CZ500AUC50,RLS_BH_CZ500AUC50,2:00:00,9:06:20,16:58:40,Mon-Sun,22,(T+1) 11:15:14,11516_BH,RLS,900.0,1500.0,1015.0,1215.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CZ500AUC29,RLS_HK_CZ500AUC29,2:00:00,7:06:56,18:08:46,Mon-Sun,21,(T+1) 10:18:10,11504_HK,RLS,900.0,1500.0,918.0,1118.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,ZA,GLEL_BAL_DAILY,S2BL_ZA_FPSL_BAL_DLY_YYYYMMDD,6:00:00,9:56:02,10:12:05,Mon-Sun,19,(T+1) 10:04:29,8500_ZA,S2BL,1345.0,1055.0,904.0,1104.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CARDS400,BH,CARDS_CUSCOMPF,CARDS_BH_CUSCOMPF,2:00:00,0:19:16,23:12:47,Mon-Sun,30,(T+1) 16:16:31,20304,CARDS400,1230.0,1170.0,1516.0,1716.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,SA,CUSTOM_BS,FRDP_DTP_SAU_CUSTOM_BS_YYYYMMDD.TXT,17:30:00,4:49:44,9:37:56,Mon-Sun,19,(T+1) 05:44:53,8890_SA,DTP,1100.0,1300.0,444.0,644.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
S4GLMNLY,ARE,S4_PSFN3_GL_BALANCES_M,S4_FDP_ARE_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,7:45:02,19:44:08,Mon-Sun,12,(T+1) 10:31:27,3150_ARE,S4,1600.0,800.0,931.0,1131.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,XX,SACCR_INPUT_SR,BCRS_RC_WS43_SACCR_INPUT_SR_20260331_M_1.dat,2:00:00,9:14:38,17:14:20,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
S4,PAK,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_PAK_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,9:41:25,16:52:29,Mon-Sun,12,(T+1) 09:51:28,3153_PAK,S4,1500.0,900.0,851.0,1051.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,TW,CCMS_GPWS793,CCMS_TW_GPWS793,2:00:00,7:37:45,13:58:49,Mon-Sun,22,(T+1) 10:04:21,7132_TW,CCMS,800.0,1600.0,904.0,1104.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,GHA,S4_PSFN3_GL_JE_LINE,S4_FDP_GHA_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,11:49:15,21:41:10,Mon-Sun,10,(T+1) 14:06:15,3145_GHA,S4,1630.0,770.0,1306.0,1506.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,NP,EBBS_CUSTJOIN,EBBS_NP_CUSTJOIN,2:00:00,10:07:22,18:04:39,Mon-Sun,22,(T+1) 12:55:20,12820_NP,EBBS,1000.0,1400.0,1155.0,1355.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,EG,CUSTOM_PL,FRDP_DTP_EGY_CUSTOM_PL_YYYYMMDD.TXT,17:30:00,5:42:47,9:33:36,Mon-Sun,19,(T+1) 06:29:58,8891_EG,DTP,1100.0,1300.0,529.0,729.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
S2BL,MY,GLEL_DAILY,S2BL_MY_FPSL_DLY_YYYYMMDD,6:00:00,8:11:02,8:56:04,Mon-Sun,29,(T+1) 08:34:34,8099_MY,S2BL,1330.0,1070.0,734.0,934.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZM,EBBS_LMTPRD,EBBS_ZM_LMTPRD,2:00:00,0:58:17,20:42:32,Mon-Sun,20,(T+1) 16:30:33,16533,EBBS,1200.0,1200.0,1530.0,1730.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IQ,EBBS_DLINFO,EBBS_IQ_DLINFO,2:00:00,8:32:48,18:39:21,Mon-Sun,18,(T+1) 11:30:35,12595_IQ,EBBS,800.0,1600.0,1030.0,1230.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZA,EBBS_RELADDR,EBBS_ZA_RELADDR,2:00:00,9:19:16,17:56:52,Mon-Sun,24,(T+1) 11:42:47,16250,EBBS,730.0,1670.0,1042.0,1242.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZA,EBBS_RSKIND,EBBS_ZA_RSKIND,2:00:00,9:19:05,17:56:10,Mon-Sun,24,(T+1) 11:41:16,16254,EBBS,730.0,1670.0,1041.0,1241.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BD,EBBS_MDELTYP,EBBS_BD_MDELTYP,2:00:00,5:57:18,18:17:05,Mon-Sun,26,(T+1) 08:40:36,12592_BD,EBBS,700.0,1700.0,740.0,940.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_BNK_PL_ACCT_SBJCT_LIST_KIFRS,KEDWDLY_KR_BNK_PL_ACCT_SBJCT_LIST_KIFRS,2:00:00,2:48:38,23:28:20,Mon-Sun,20,(T+1) 22:27:31,20047,KEDW,2200.0,200.0,2127.0,2327.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,PK,OTP_SCBT_T_BATCH_SMRY_DOC_DTLS,OTP_PK_SCBT_T_BATCH_SMRY_DOC_DTLS,2:00:00,0:38:54,18:01:27,Mon-Sun,21,(T+1) 15:29:29,10211_PK,OTP,440.0,1960.0,1429.0,1629.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_INTPLDT,EBBS_AE_INTPLDT,2:00:00,9:19:37,20:36:42,Mon-Sat,26,(T+1) 12:03:52,12557_AE,EBBS,900.0,1500.0,1103.0,1303.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,TZ,OAF_GLEL_BAL,OAF_GLEL_BAL_TZ_YYYYMMDD,2:00:00,4:30:10,5:45:24,Mon-Sun,22,(T+1) 05:11:42,21036_TZ,OTP,730.0,1670.0,411.0,611.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,UK,DTP_DSA_SLPD_BS,DTP_DSA_SLPD_BS,2:00:00,7:08:38,19:45:00,Mon-Sun,29,(T+1) 11:58:00,1282_UK,DTP,1115.0,1285.0,1058.0,1258.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,OM,RLS_CM390A,RLS_OM_CM390A,2:00:00,9:29:17,15:24:18,Mon-Sun,22,(T+1) 11:41:02,11514_OM,RLS,900.0,1500.0,1041.0,1241.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,QA,EBBS_INTPLDT,EBBS_QA_INTPLDT,2:00:00,11:14:12,19:25:01,Mon-Sun,22,(T+1) 14:36:38,16030,EBBS,1100.0,1300.0,1336.0,1536.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,VN,RLS_CZ500AUC80,RLS_VN_CZ500AUC80,2:00:00,5:42:22,20:01:41,Mon-Sun,18,(T+1) 08:10:17,11542_VN,RLS,600.0,1800.0,710.0,910.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CZ500AUC09,RLS_HK_CZ500AUC09,2:00:00,7:05:34,18:11:20,Mon-Sun,21,(T+1) 10:20:15,11548_HK,RLS,900.0,1500.0,920.0,1120.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT3_ALL_CURRENCY_CONV_AVG_MST,CMT3_ALL_CURRENCY_CONV_AVG_MST,2:00:00,0:53:12,22:42:16,Mon-Sun,22,(T+1) 19:23:02,784,CMT,1900.0,500.0,1823.0,2023.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,JPN,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_JPN_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:30:23,19:44:19,Mon-Sun,12,(T+1) 08:31:43,3153_JPN,S4,2300.0,100.0,731.0,931.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CCMS,ALL,CCMS_MY_CPS871,ccms_my_cps871,2:00:00,0:05:42,21:55:00,Mon-Sat,26,(T+1) 20:31:37,6010,CCMS,1630.0,770.0,1931.0,2131.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ZA,EBBS_RELCONT,EBBS_ZA_RELCONT,2:00:00,9:45:51,17:56:09,Mon-Sun,24,(T+1) 11:44:38,16252,EBBS,730.0,1670.0,1044.0,1244.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMS,ALL,CMS_ALL_GUAR_DOC,CMS_ALL_GUAR_DOC,2:00:00,2:26:13,19:56:45,Mon-Sun,24,(T+1) 17:04:00,424,CMS,1100.0,1300.0,1604.0,1804.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BW,EBBS_RELADDR,EBBS_BW_RELADDR,2:00:00,1:43:47,23:47:42,Mon-Sun,23,(T+1) 18:14:27,15250,EBBS,1330.0,1070.0,1714.0,1914.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_IMENTH,TAN_TW_IMENTH,2:00:00,0:15:56,23:27:33,Mon-Sun,21,(T+1) 18:01:06,215305,TANDEM,1300.0,1100.0,1701.0,1901.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_DAILY_ON_STMT,KEDWDLY_KR_DAILY_ON_STMT,2:00:00,20:11:17,22:27:03,Mon-Sun,9,(T+1) 21:27:11,20080,KEDW,2200.0,200.0,2027.0,2227.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,BRN,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_BRN_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,5:00:05,19:45:39,Mon-Sun,13,(T+1) 06:26:44,3141_BRN,S4,2300.0,100.0,526.0,726.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_CUSTMIS,TAN_TW_CUSTMIS,2:00:00,0:20:31,23:34:59,Mon-Sun,20,(T+1) 18:08:40,215278,TANDEM,1300.0,1100.0,1708.0,1908.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
